ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
97E4710696E2D272,electric_bike,2024-08-28T16:33:55Z,2024-08-28T16:47:59Z,Canal St & Jackson Blvd,13138,Clark St & Elm St,TA1307000039,41.878125,-87.639968,41.902973,-87.63128,member,14.07173333565394,Wed,Aug,16
6A56AB949B47F4AF,electric_bike,2024-12-13T06:49:57Z,2024-12-13T07:00:56Z,Sheridan Rd & Montrose Ave,TA1307000107,NA,NA,41.96167,-87.65464,41.94,-87.67,member,10.970866664250691,Fri,Dec,6
C17AD030867DABB7,electric_bike,2024-09-07T23:56:58Z,2024-09-08T00:02:19Z,NA,NA,Sheridan Rd & Irving Park Rd,13063,41.94,-87.65,41.954245,-87.654406,member,5.341016670068105,Sat,Sep,23
0A33157A11EDC800,electric_bike,2025-07-17T20:59:04Z,2025-07-17T21:18:32Z,Broadway & Waveland Ave,CHI00496,NA,NA,41.949074,-87.648636,41.98,-87.67,member,19.474183332920074,Thu,Jul,20
FC85314550D4B4E1,electric_bike,2025-07-22T16:26:35Z,2025-07-22T17:13:14Z,Rush St & Cedar St,CHI00537,Wentworth Ave & Cermak Rd*,CHI02021,41.90230870122,-87.627690528,41.853214418519656,-87.63187229633331,casual,46.65586666663488,Tue,Jul,16
88A8520088B3D601,classic_bike,2024-12-17T01:40:07Z,2024-12-17T01:42:17Z,Clark St & Berwyn Ave,KA1504000146,Clark St & Winnemac Ave,TA1309000035,41.97803062248656,-87.66856491565704,41.97334764047304,-87.6678554713726,member,2.1746166666348774,Tue,Dec,1
EDC9480EEB8EE8D2,classic_bike,2025-04-28T18:50:04Z,2025-04-28T19:06:32Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Sheffield Ave & Webster Ave,TA1309000033,41.898969,-87.629912,41.92154,-87.653818,casual,16.47208333412806,Mon,Apr,18
280739C7A20043AA,electric_bike,2024-10-24T19:42:00Z,2024-10-24T19:50:03Z,Clark St & Elm St,TA1307000039,Larrabee St & Armitage Ave,TA1309000006,41.90279901,-87.631618619,41.918084,-87.643749,member,8.058733332157136,Thu,Oct,19
3CB06F6AD59988FB,electric_bike,2025-07-25T17:00:56Z,2025-07-25T17:13:33Z,Wilton Ave & Belmont Ave,CHI00353,Theater on the Lake,CHI00420,41.940231918108594,-87.65294373035431,41.926277,-87.630834,member,12.61566666762034,Fri,Jul,17
220A4871028F830B,classic_bike,2024-10-11T07:53:29Z,2024-10-11T08:01:24Z,California Ave & Fletcher St,15642,California Ave & Milwaukee Ave,13084,41.93842879148,-87.698007756,41.922695,-87.697153,member,7.91703333457311,Fri,Oct,7
8FA02900ED461654,electric_bike,2025-04-19T13:01:38Z,2025-04-19T13:07:27Z,NA,NA,Clinton St & Lake St,13021,41.89,-87.63,41.885637,-87.641823,member,5.811166667938233,Sat,Apr,13
026453A8B6EC48E5,classic_bike,2024-08-30T23:31:16Z,2024-08-30T23:37:37Z,Ashland Ave & Blackhawk St,13224,Walsh Park,18067,41.907066,-87.667252,41.91461,-87.667968,casual,6.3498166680336,Fri,Aug,23
C6E2FEE8E69FD4A4,classic_bike,2024-10-25T12:25:10Z,2024-10-25T12:40:12Z,McCormick Place,TA1305000004,Wentworth Ave & Cermak Rd*,chargingstx07,41.8513751729,-87.6188346489,41.853214418519656,-87.63187229633331,casual,15.038566668828329,Fri,Oct,12
CA1BC0E83BEB3E92,classic_bike,2025-06-20T18:04:29Z,2025-06-20T18:10:13Z,Halsted St & Maxwell St,CHI00437,900 W Harrison St,CHI01748,41.864883,-87.647071,41.874754,-87.649807,member,5.7249499996503195,Fri,Jun,18
838A7C4F490F170A,electric_bike,2025-07-23T17:46:41Z,2025-07-23T17:52:50Z,State St & Chicago Ave,CHI01772,McClurg Ct & Erie St,CHI00419,41.89661720040753,-87.62857854366302,41.894503,-87.617854,casual,6.140016667048136,Wed,Jul,17
306EF061C7B6D221,electric_bike,2025-02-01T14:01:59Z,2025-02-01T14:22:40Z,Western Ave & Division St,13241,NA,NA,41.902893,-87.687275,41.96,-87.68,member,20.698199999332427,Sat,Feb,14
CC4B28D881CC058F,classic_bike,2024-08-07T16:51:29Z,2024-08-07T16:57:09Z,Racine Ave & Fullerton Ave,TA1306000026,Wilton Ave & Diversey Pkwy,TA1306000014,41.925566,-87.658416,41.932418,-87.652705,member,5.679516669114431,Wed,Aug,16
50C7EF9FD235A3DE,electric_bike,2024-08-10T15:12:50Z,2024-08-10T15:17:29Z,Drake Ave & Addison St,KA1504000142,Sawyer Ave & Irving Park Rd,KA1504000096,41.947326,-87.717582,41.95358617895,-87.7093107999,member,4.664133334159851,Sat,Aug,15
FB30DF43EFAF5C2F,electric_bike,2025-06-27T19:04:02Z,2025-06-27T19:28:48Z,Clark St & North Ave,CHI00444,NA,NA,41.911974,-87.631942,41.87,-87.61,casual,24.755716665585837,Fri,Jun,19
302B4B65B99F71E5,electric_bike,2025-05-18T15:42:36Z,2025-05-18T15:50:53Z,NA,NA,Milwaukee Ave & Grand Ave,13033,41.89,-87.63,41.891578,-87.648384,casual,8.289366666475932,Sun,May,15
FC0E2C694181A792,classic_bike,2025-06-23T19:12:30Z,2025-06-23T19:18:18Z,Kingsbury St & Kinzie St,CHI00299,Canal St & Adams St,CHI01743,41.88917683258,-87.6385057718,41.879255,-87.639904,casual,5.808199997742971,Mon,Jun,19
3E515C8A5A56C269,electric_bike,2024-09-09T16:41:01Z,2024-09-09T16:56:19Z,Clark St & Drummond Pl,TA1307000142,Racine Ave & Fullerton Ave,TA1306000026,41.931248,-87.644336,41.925566,-87.658416,casual,15.303033332029978,Mon,Sep,16
F65D5E3ACAF13C69,electric_bike,2024-09-21T13:38:37Z,2024-09-21T13:59:09Z,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.85741178707404,-87.61379152536392,casual,20.539633333683014,Sat,Sep,13
FB437B2420DBABEA,electric_bike,2025-01-29T09:03:23Z,2025-01-29T09:09:10Z,Aberdeen St & Randolph St,18062,NA,NA,41.884114,-87.654264,41.89,-87.65,member,5.781733334064484,Wed,Jan,9
6BE24A910E0672B9,classic_bike,2025-05-29T19:36:12Z,2025-05-29T19:44:21Z,Larrabee St & Armitage Ave,TA1309000006,Wells St & Evergreen Ave,TA1308000049,41.918084,-87.643749,41.906724,-87.63483,member,8.147516667842865,Thu,May,19
1C75A56535D4DE70,classic_bike,2025-03-29T10:52:11Z,2025-03-29T10:59:05Z,Eckhart Park,13289,Wood St & Milwaukee Ave,13221,41.89637337,-87.66098386,41.907655,-87.672552,member,6.904383329550425,Sat,Mar,10
F0703303A2FF41E6,classic_bike,2024-12-25T08:38:04Z,2024-12-25T09:19:19Z,Franklin St & Illinois St,RN-,LaSalle St & Illinois St,13430,41.89102331025185,-87.63547986745834,41.890762,-87.631697,member,41.26345000267029,Wed,Dec,8
87191FAB5FB23110,electric_bike,2025-03-27T09:03:22Z,2025-03-27T09:09:24Z,Wells St & Concord Ln,TA1308000050,State St & Chicago Ave,21544,41.912133,-87.634656,41.89661720040753,-87.62857854366302,member,6.046116665999095,Thu,Mar,9
83983959CDFEC1D0,electric_bike,2025-07-14T07:21:36Z,2025-07-14T07:35:15Z,NA,NA,LaSalle St & Jackson Blvd,CHI00447,41.92,-87.63,41.878166,-87.631929,member,13.653533335526784,Mon,Jul,7
BFF29275B4605100,classic_bike,2024-08-10T10:22:14Z,2024-08-10T10:40:35Z,Larrabee St & Oak St,KA1504000116,Clark St & Lincoln Ave,13179,41.90021949323,-87.6429854676,41.915689,-87.6346,casual,18.353383334477744,Sat,Aug,10
6F9D5F76BF7B59EA,electric_bike,2025-01-25T09:03:08Z,2025-01-25T09:52:53Z,NA,NA,NA,NA,41.96,-87.73,42.05,-87.69,member,49.76195000012716,Sat,Jan,9
B5E925BE600ED3A8,electric_bike,2024-11-04T16:28:58Z,2024-11-04T16:38:11Z,Aberdeen St & Jackson Blvd,13157,Canal St & Taylor St,15550,41.87772613,-87.65478743,41.870257,-87.639474,member,9.217666669686635,Mon,Nov,16
0A99AEBB43663254,classic_bike,2025-04-24T17:00:14Z,2025-04-24T17:03:11Z,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.961004,-87.649603,41.961004,-87.649603,member,2.9531000018119813,Thu,Apr,17
6170B4F7E78D85B0,electric_scooter,2024-09-18T06:15:43Z,2024-09-18T06:39:03Z,NA,NA,Michigan Ave & Washington St,13001,41.93,-87.65,41.8839840647265,-87.6246839761734,casual,23.333900002638497,Wed,Sep,6
DE654BF9F4C37E9C,classic_bike,2024-11-14T12:29:01Z,2024-11-14T12:32:43Z,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626261,-87.6009581145,member,3.6877166668574017,Thu,Nov,12
E4F495A4E3F61456,classic_bike,2024-09-03T18:43:58Z,2024-09-03T19:23:38Z,Walsh Park,18067,Walsh Park,18067,41.91461,-87.667968,41.91461,-87.667968,member,39.67231666644414,Tue,Sep,18
7B61E43BF12B3CFD,classic_bike,2024-10-01T07:38:26Z,2024-10-01T07:53:31Z,Paulina Ave & North Ave,TA1305000037,Kingsbury St & Kinzie St,KA1503000043,41.90985465216731,-87.66993016004562,41.88917683258,-87.6385057718,member,15.070016666253407,Tue,Oct,7
5958960D833184DB,electric_bike,2025-03-05T17:19:42Z,2025-03-05T17:28:50Z,State St & Kinzie St,13050,NA,NA,41.88937546663168,-87.62707650661469,41.88,-87.64,casual,9.128949999809265,Wed,Mar,17
9D7A0D66AF8C6723,electric_bike,2024-11-08T14:27:54Z,2024-11-08T14:40:21Z,Clark St & Wellington Ave,TA1307000136,Ritchie Ct & Banks St,KA1504000134,41.936465859,-87.647663116,41.906866,-87.626217,member,12.453266668319703,Fri,Nov,14
0D57E8A89B0A375E,classic_bike,2024-08-25T18:35:52Z,2024-08-25T18:47:15Z,Theater on the Lake,TA1308000001,Racine Ave & Wrightwood Ave,TA1309000059,41.926277,-87.630834,41.928887,-87.658971,member,11.375750001271566,Sun,Aug,18
7960DCE8663B91A5,classic_bike,2025-06-10T06:58:38Z,2025-06-10T07:04:25Z,Kingsbury St & Erie St,CHI02028,Canal St & Madison St,CHI00498,41.8939139,-87.6417358,41.882409,-87.639767,member,5.793316666285197,Tue,Jun,6
F183AE782AAE6E2E,electric_bike,2025-07-15T11:50:31Z,2025-07-15T11:56:59Z,NA,NA,NA,NA,41.9,-87.64,41.89,-87.62,casual,6.47206666469574,Tue,Jul,11
6E8B066F9CFC2DA9,electric_bike,2025-07-12T22:46:21Z,2025-07-12T22:59:16Z,Racine Ave & Belmont Ave,CHI00411,NA,NA,41.939743,-87.658865,41.92,-87.67,member,12.91248333454132,Sat,Jul,22
4F6BA2C482B5588B,electric_bike,2025-04-26T12:14:01Z,2025-04-26T12:32:37Z,Streeter Dr/Grand Ave,PI00002,Michigan Ave & Washington St,13001,41.892401,-87.612388,41.8839840647265,-87.6246839761734,casual,18.604583330949147,Sat,Apr,12
68F15243B9FF8EF9,electric_bike,2025-07-09T18:03:24Z,2025-07-09T18:12:52Z,Burling St & Diversey Pkwy,CHI00327,NA,NA,41.933061838,-87.647731662,41.93,-87.67,casual,9.469549997647603,Wed,Jul,18
9D9BF1BCE22A1445,classic_bike,2024-08-18T09:27:27Z,2024-08-18T10:23:32Z,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.9366884494997,-87.63682901859283,41.932588,-87.636427,member,56.08583333094915,Sun,Aug,9
F488B8AC957CA149,electric_bike,2025-06-20T15:41:38Z,2025-06-20T15:56:03Z,NA,NA,Carpenter St & Huron St,CHI00286,41.92,-87.7,41.894556,-87.653449,member,14.410333335399628,Fri,Jun,15
012013D3F1D4B8A5,classic_bike,2024-09-18T16:06:02Z,2024-09-18T16:10:21Z,Throop St & Taylor St,13139,Racine Ave & Congress Pkwy,TA1306000025,41.868968,-87.659141,41.87464,-87.65703,member,4.321466668446859,Wed,Sep,16
09665EDB4BDCC396,classic_bike,2025-01-01T10:10:23Z,2025-01-01T10:14:12Z,Bissell St & Armitage Ave*,chargingstx1,Clifton Ave & Armitage Ave,TA1307000163,41.9182955629354,-87.65218332409859,41.918216,-87.656936,member,3.822766665617625,Wed,Jan,10
F4B9832759BCD0E6,electric_bike,2025-06-14T21:34:27Z,2025-06-14T21:39:23Z,NA,NA,NA,NA,41.89,-87.63,41.88,-87.64,member,4.929050000508626,Sat,Jun,21
085C70B902E4D492,classic_bike,2024-10-11T12:35:30Z,2024-10-11T13:07:22Z,Michigan Ave & Ida B Wells Dr,TA1305000010,Halsted St & Maxwell St,TA1309000001,41.8758762,-87.6241892,41.864883,-87.647071,casual,31.872250000635784,Fri,Oct,12
D961CCC080B234C5,electric_bike,2025-06-13T20:18:50Z,2025-06-13T20:22:23Z,Wacker Dr & Washington St,CHI01787,NA,NA,41.88314336439022,-87.63724207878113,41.88,-87.65,casual,3.5502333362897236,Fri,Jun,20
F6DB57B4CFFE3995,electric_bike,2025-01-13T19:19:08Z,2025-01-13T19:23:13Z,Clark St & Elm St,TA1307000039,State St & Chicago Ave,21544,41.902973,-87.63128,41.89661720040753,-87.62857854366302,member,4.07493333419164,Mon,Jan,19
9E07928FAB0CF19A,electric_bike,2024-10-04T15:17:06Z,2024-10-04T15:38:12Z,Clark St & Lincoln Ave,13179,Streeter Dr & Grand Ave,13022,41.915689,-87.6346,41.892278,-87.612043,casual,21.10220000346502,Fri,Oct,15
98FC39A4D6AE90EF,classic_bike,2025-01-12T14:46:30Z,2025-01-12T14:52:26Z,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87184,-87.64664,41.864883,-87.647071,casual,5.942050000031789,Sun,Jan,14
7AB74F90A4C22CA2,electric_bike,2025-07-24T13:34:47Z,2025-07-24T13:46:08Z,Damen Ave & Leland Ave,CHI00381,Southport Ave & Irving Park Rd,CHI00481,41.967081,-87.679076,41.954177,-87.664357999999993,member,11.350883332888285,Thu,Jul,13
27DA3E00745B3D46,electric_bike,2025-03-23T10:26:02Z,2025-03-23T10:28:05Z,LaSalle St & Washington St,13006,Canal St & Madison St,13341,41.882664,-87.63253,41.882409,-87.639767,casual,2.034916667143504,Sun,Mar,10
D7E81835FB0B2D42,electric_bike,2025-04-30T00:38:25Z,2025-04-30T00:41:49Z,NA,NA,NA,NA,42.06,-87.67,42.06,-87.68,member,3.3994500001271564,Wed,Apr,0
7A7FEDD3312523FE,classic_bike,2025-01-29T18:47:09Z,2025-01-29T18:49:25Z,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,2.2563500006993613,Wed,Jan,18
32B7DBF214757DA6,electric_scooter,2024-09-27T06:46:16Z,2024-09-27T06:49:19Z,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Wilson Ave,13074,41.969517,-87.654691,41.965221,-87.658139,casual,3.057116667429606,Fri,Sep,6
8B83405834E59457,classic_bike,2024-08-17T23:15:17Z,2024-08-17T23:18:00Z,Clark St & Columbia Ave,RP-008,Clark St & Lunt Ave,KA1504000162,42.00445062934,-87.6724024047,42.00901118058077,-87.67411172389984,member,2.7150333325068154,Sat,Aug,23
CA00AD36B0D54791,electric_bike,2024-09-17T15:38:38Z,2024-09-17T15:45:59Z,Kingsbury St & Erie St,13265,Ashland Ave & Augusta Blvd,13248,41.894812226,-87.641888261,41.899643,-87.6677,member,7.349850002924601,Tue,Sep,15
B41F30E039B84E4D,electric_bike,2025-05-18T13:10:53Z,2025-05-18T13:16:20Z,Desplaines St & Randolph St,15535,NA,NA,41.883703,-87.644238,41.88,-87.66,member,5.452566667397817,Sun,May,13
28ED9911CD3A265B,classic_bike,2025-04-27T16:51:40Z,2025-04-27T17:04:18Z,Sedgwick St & Huron St,TA1307000062,New St & Illinois St,TA1306000013,41.894666,-87.638437,41.89084704062381,-87.61861681938171,member,12.627233334382375,Sun,Apr,16
6F5AA6D1D9EC5A83,classic_bike,2025-04-07T14:24:15Z,2025-04-07T14:29:44Z,Midway Orange Line,24289,Kostner Ave & 63rd St,21406,41.78692,-87.73892,41.77875,-87.73246,member,5.486283334096273,Mon,Apr,14
E62BF9C136AB34C1,electric_bike,2024-08-24T16:03:24Z,2024-08-24T17:21:22Z,Clark St & Wrightwood Ave,TA1305000014,Wentworth Ave & Cermak Rd,13075,41.929546,-87.643118,41.85308455741279,-87.63193130493164,casual,77.96084999640783,Sat,Aug,16
48BCB4A3376BE8FE,electric_bike,2025-07-04T15:53:04Z,2025-07-04T15:54:19Z,St. Clair St & Erie St,CHI01744,St. Clair St & Erie St,CHI01744,41.89434513742426,-87.62279838323593,41.89434513742426,-87.62279838323593,member,1.258299998442332,Fri,Jul,15
5E1F23348006AA9D,electric_bike,2024-09-19T07:39:10Z,2024-09-19T08:05:05Z,NA,NA,Rush St & Hubbard St,KA1503000044,41.94,-87.68,41.890173,-87.626185,member,25.9247833331426,Thu,Sep,7
A6FAC39AB70B540D,electric_bike,2024-09-13T17:10:36Z,2024-09-13T17:17:53Z,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Taylor St,15550,41.867888,-87.623041,41.870257,-87.639474,casual,7.286550001303355,Fri,Sep,17
10FF841BD9FC5E41,classic_bike,2025-07-12T19:25:07Z,2025-07-12T19:29:09Z,Pine Grove Ave & Irving Park Rd,CHI00482,Clarendon Ave & Junior Ter,CHI00395,41.9543646,-87.6479285,41.961004,-87.649603,casual,4.029616665840149,Sat,Jul,19
